date,bands,venue,link
2026-08-31,Arlo Parks - Desire Tour / Baird,Union Transfer,https://www.axs.com/events/1357677/arlo-parks-desire-tour-tickets
2026-09-01,Sincere Engineer - The Probable Claws Tour,The Fillmore,https://www.ticketmaster.com/sincere-engineer-the-probable-claws-tour-philadelphia-pennsylvania-09-01-2026/event/02006474C1F7E5C4
2026-09-01,Quicksand + Bane,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-quicksand-bane-191434
2026-09-02,Henry Moodie - Mood Swings World Tour,The Fillmore,https://www.ticketmaster.com/henry-moodie-mood-swings-world-tour-philadelphia-pennsylvania-09-02-2026/event/020064D19B49A7F3
2026-09-03,Nino Paid - Somewhere Over The Rainbow Tour,The Fillmore,https://www.ticketmaster.com/nino-paid-somewhere-over-the-rainbow-philadelphia-pennsylvania-09-03-2026/event/020064E2C972EF7F
2026-09-03,Monolord,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-monolord-183720
2026-09-04,Emarosa,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-emarosa-186110
2026-09-05,Broadway Rave,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-broadway-rave-197602
2026-09-06,Emo Nite,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-emo-nite-201693
2026-09-07,Peter Hook & The Light,Union Transfer,https://www.axs.com/events/1097905/peter-hook-the-light-tickets
2026-09-09,POiSON GiRL FRiEND,The Fillmore,https://www.ticketmaster.com/poison-girl-friend-philadelphia-pennsylvania-09-09-2026/event/020064D3F434D73F
2026-09-10,Bilmuri - Kinda Hard Tour,The Fillmore,https://www.ticketmaster.com/bilmuri-kinda-hard-tour-philadelphia-pennsylvania-09-10-2026/event/02006444DC40C8F1
2026-09-10,Evangelia,The Fillmore,https://www.ticketmaster.com/evangelia-philadelphia-pennsylvania-09-10-2026/event/020064BCF70FBFE7
2026-09-10,Aldous Harding ** SOLD OUT **,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-aldous-harding-sold-out--169463
2026-09-10,"Hulvey / Indie Tribe, Kijan Boone",Union Transfer,https://www.axs.com/events/1395268/hulvey-tickets
2026-09-11,156/Silence - From A Distance Tour,The Fillmore,https://www.ticketmaster.com/156silence-from-a-distance-tour-philadelphia-pennsylvania-09-11-2026/event/020064BDD13047DB
2026-09-11,Bilmuri - Kinda Hard Tour,The Fillmore,https://www.ticketmaster.com/bilmuri-kinda-hard-tour-philadelphia-pennsylvania-09-11-2026/event/02006444DC44C8F6
2026-09-11,Streetlight Manifesto / Hot Rod Circuit,Union Transfer,https://www.axs.com/events/1576521/streetlight-manifesto-tickets
2026-09-12,LAUNDRY DAY Presents: The Larger Than LIFE Tour,The Fillmore,https://www.ticketmaster.com/laundry-day-presents-the-larger-than-philadelphia-pennsylvania-09-12-2026/event/020064ADBB62CEB7
2026-09-12,Little Stranger,The Fillmore,https://www.ticketmaster.com/little-stranger-philadelphia-pennsylvania-09-12-2026/event/02006478A29F97B4
2026-09-12,Black Marble,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-black-marble-200076
2026-09-12,Channel Tres / Eliza Rose,Union Transfer,https://www.axs.com/events/1427040/channel-tres-tickets
2026-09-13,Heated Rivalry x Off Campus Dance Party,Underground Arts,https://www.tixr.com/groups/undergroundarts/events/underground-arts-heated-rivalry-x-off-campus-dance-party-201695
2026-09-14,CHXRRY - The Ego Tour,The Fillmore,https://www.ticketmaster.com/chxrry-the-ego-tour-philadelphia-pennsylvania-09-14-2026/event/020064C4AC33DADB
